tmdb_id,imdb_id,international_title,original_title,genres,release_date,imdb_averageRating,imdb_numVotes,tmdb_vote_average,tmdb_vote_count,tmdb_popularity,budget,revenue,popularity,runtimeMinutes,origin_country,original_language,spoken_languages,backdrop_path,overview,poster_path,Youtube URL,keywords
10720.0,tt0309530,Down with Love,Down with Love,"Comedy,Romance",2003-05-08,6.3,45815.0,6.103,735.0,1.9548,35000000.0,20298207.0,1.9548,101,US,en,English,https://image.tmdb.org/t/p/w780/gncvmif7zzVOpMNxnpAOPfSXgUq.jpg,"In 1962 New York City, love blossoms between a playboy journalist and a feminist advice author.",https://image.tmdb.org/t/p/w780/74lG2SGDJdyiS8hB4kkFcRIviSi.jpg,https://www.youtube.com/watch?v=2wzS37O7m-E,"['new york city', 'journalist', 'empowerment', 'fake identity', 'deception', 'womanizer', 'playboy', 'author', 'feminist', 'screwball comedy', 'battle of the sexes', 'sex comedy', 'absurdist']"
77434.0,tt0197096,What's Cooking?,What's Cooking?,"Comedy,Drama,Romance",2000-01-20,6.8,3031.0,5.56,25.0,0.5322,0.0,0.0,0.5322,109,US,en,"English, Spanish, Vietnamese, Yiddish",https://image.tmdb.org/t/p/w780/f7BKz0EkxYudtUeyb0uyJ1BkaKW.jpg,Four families of different ethnicities prepare for a potentially explosive Thanksgiving dinner.,https://image.tmdb.org/t/p/w780/1kK3fktULJ4FpXoeruTY7n34Hq0.jpg,Inconnu,"['lgbt', 'woman director', 'lesbian']"
515001.0,tt2584384,Jojo Rabbit,Jojo Rabbit,"Comedy,Drama,War",2019-10-18,7.9,466093.0,8.007,9804.0,6.7694,14000000.0,82468705.0,6.7694,108,US,en,"English, German",https://image.tmdb.org/t/p/w780/zrlJRfjpMsn4FtwZsg9k7YW87gR.jpg,"A World War II satire that follows a lonely German boy whose world view is turned upside down when he discovers his single mother is hiding a young Jewish girl in their attic. Aided only by his idiotic imaginary friend, Adolf Hitler, Jojo must confront his blind nationalism.",https://image.tmdb.org/t/p/w780/7GsM4mtM0worCtIVeiQt28HieeN.jpg,https://www.youtube.com/watch?v=tL4McUzXfFI,"['based on novel or book', 'world war ii', 'jew persecution', 'affectation', 'satire', 'imaginary friend', 'hitler youth', 'single mother', 'nazism', '1940s', 'satirical', 'child protagonist', 'adolf hitler', 'children in wartime', 'lighthearted']"
29120.0,tt0199054,Suckers,Suckers,Comedy,1999-12-12,6.4,1150.0,5.8,19.0,0.5783,0.0,0.0,0.5783,87,US,en,"English, Spanish",https://image.tmdb.org/t/p/w780/olHG1FoAatrJhqt75CGpbJwZajM.jpg,A fiercely dishonest car salesman hires a new employee who owes a serious debt to loan sharks.,https://image.tmdb.org/t/p/w780/zJf4KTQWnOAs7t78T0xfTpiKHpE.jpg,Inconnu,"['drug trafficking', 'racist', 'murder', 'salesman', 'car salesman', 'debt', 'drugs', 'customer', 'used car salesman', 'used car dealer', 'used car lot', 'stolen car', 'shoot out']"
10564.0,tt0198021,Where the Heart Is,Where the Heart Is,"Comedy,Drama,Romance",2000-04-27,6.7,37424.0,7.113,701.0,1.5449,15000000.0,33800000.0,1.5449,120,US,en,English,https://image.tmdb.org/t/p/w780/ahGSlXunI3Aa0MV4IXlpjYVSVWI.jpg,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside, and takes refuge in the friendly aisles of Wal-Mart. Eventually, some eccentric but kindly strangers 'adopt' Novalee and her infant daughter, helping them buck the odds and build a new life.",https://image.tmdb.org/t/p/w780/h8PBkTn6kDK9ZMCLj6jP6JnIBhY.jpg,https://www.youtube.com/watch?v=HbzcodGsaRs,"['california', 'baby', 'supermarket', 'change', 'pregnancy', 'oklahoma', 'pregnant minor', 'unwillingly pregnant', 'tennessee', 'teenage pregnancy', 'starting over']"
576568.0,tt6722726,Come As You Are,Come As You Are,"Comedy,Drama",2020-02-14,7.1,4730.0,6.5,77.0,0.5723,0.0,0.0,0.5723,106,US,en,English,https://image.tmdb.org/t/p/w780/s2ZyF0BbPb6KNyYrQUD74UXfz33.jpg,Three young men with disabilities embark on a road trip to a brothel in Montreal catering to people with special needs to lose their virginity and embrace their independence. Inspired by a true story and remake of the Belgian film Hasta La Vista,https://image.tmdb.org/t/p/w780/gDSPfrlVNRsrafcL1p594DmoXo.jpg,https://www.youtube.com/watch?v=s29hTB7c8GA,"['brothel', 'bodily disabled person', 'montreal, canada', 'loss of virginity', 'man in wheelchair', 'whore']"
267804.0,tt2593224,In the Courtyard,Dans la cour,"Comedy,Drama",2014-05-02,6.3,1473.0,5.782,78.0,0.1419,0.0,0.0,0.1419,97,FR,fr,French,https://image.tmdb.org/t/p/w780/7KwuFTnvGvWJuLi4BXs7Gf24T0B.jpg,"Antoine is a musician. The forties, he suddenly decides to end his career. After a few days of wandering, he gets a job as a janitor. Mathilde lives in the old building in the east of Paris where he takes office. This is a young retiree, generous and involved, who divides his time between his associational activities and the life of the condominium. One night, she discovers a disturbing crack on the wall of his living room. Gradually, his anxiety grew to turn into panic and if the building collapsed ... Slowly, Antoine befriends the woman he feared to see slip into madness. Between slips and concerns, both form an awkward tandem, humorous and solidarity which will, perhaps, through this bad patch.",https://image.tmdb.org/t/p/w780/6mCfCONngJG0NPM6QpyBZxeCPuA.jpg,Inconnu,[]
410113.0,tt6714432,The Loud House Movie,The Loud House Movie,"Adventure,Animation,Comedy",2021-08-20,6.1,3186.0,7.362,188.0,2.4304,0.0,0.0,2.4304,83,US,en,English,https://image.tmdb.org/t/p/w780/9p3bwHTpX5Axpyp4gxqmDxWaau0.jpg,The Loud family travel to Scotland and discover they are descendants of Scottish royalty as they move into their giant ancestral castle.,https://image.tmdb.org/t/p/w780/7dM5DILTl9ddpjvnJhs2nA1U9Ru.jpg,https://www.youtube.com/watch?v=A-JGwOahwms,['musical']
10555.0,tt0307453,Shark Tale,Shark Tale,"Adventure,Animation,Comedy",2004-09-20,6.0,205769.0,6.024,6430.0,7.209,75000000.0,367300000.0,7.209,90,US,en,English,https://image.tmdb.org/t/p/w780/7ZmZxar3bYORcl0TPA4oceyxcaE.jpg,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",https://image.tmdb.org/t/p/w780/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg,https://www.youtube.com/watch?v=1VX7g_4IVfU,"['fish', 'secret love', 'hero', 'mission of murder', 'vegetarian', 'threat of death', 'anthropomorphism', 'shark', 'woman director']"
1072790.0,tt26047818,Anyone But You,Anyone But You,"Comedy,Romance",2023-12-21,6.1,144471.0,6.881,2546.0,13.1766,25000000.0,214891370.0,13.1766,103,US,en,English,https://image.tmdb.org/t/p/w780/j9eOeLlTGoHoM8BNUJVNyWmIvCi.jpg,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",https://image.tmdb.org/t/p/w780/5qHoazZiaLe7oFBok7XlUhg96f2.jpg,https://www.youtube.com/watch?v=biOxRfgF8Rs,"['australia', 'hiking', 'romcom', 'based on play or musical', 'law school', 'shakespeare in modern dress', 'aftercreditsstinger', 'duringcreditsstinger', 'pathetic', 'fake dating', 'destination wedding', ""sister's wedding"", 'cliché', 'лесбиянка', 'подруга-лесбиянка', 'лесбийская свадьба', 'сестра-лесбиянка']"
